n,insert_time_ns,height
564,24
565,24
566,24
567,24
568,24
569,24
570,24
571,24
572,24
573,24
574,24
575,24
576,24
577,24
578,24
579,24
580,24
581,24
582,24
583,24
584,24
585,24
586,24
587,24
588,24
589,24
590,24
591,24
592,24
593,24
594,24
595,24
596,24
597,24
598,24
599,24
600,24
601,24
602,24
603,24
604,24
605,24
606,24
607,24
608,24
609,24
610,24
611,24
612,24
613,24
614,24
615,24
616,24
617,24
618,24
619,24
620,24
621,24
622,24
623,24
624,24
625,24
626,24
627,24
628,24
629,24
630,24
631,24
632,24
633,24
634,24
635,24
636,24
637,24
638,24
639,24
640,24
641,24
642,24
643,24
644,24
645,24
646,24
647,24
648,24
649,24
650,24
651,24
652,24
653,24
654,24
655,24
656,24
657,24
658,24
659,24
660,24
661,24
662,24
663,24
664,24
665,24
666,24
667,24
668,24
669,24
670,24
671,24
672,24
673,24
674,24
675,24
676,24
677,24
678,24
679,24
680,24
681,24
682,24
683,24
684,24
685,24
686,24
687,24
688,24
689,24
690,24
691,24
692,24
693,24
694,24
695,24
696,24
697,24
698,24
699,24
700,24
701,24
702,24
703,24
704,24
705,24
706,24
707,24
708,24
709,24
710,24
711,24
712,24
713,24
714,24
715,24
716,24
717,24
718,24
719,24
720,24
721,24
722,24
723,24
724,24
725,24
726,24
727,24
728,24
729,24
730,24
731,24
732,24
733,24
734,24
735,24
736,24
737,24
738,24
739,24
740,24
741,24
742,24
743,24
744,24
745,24
746,24
747,24
748,24
749,24
750,24
751,24
752,24
753,24
754,24
755,24
756,24
757,24
758,24
759,24
760,24
761,24
762,24
763,24
764,24
765,24
766,24
767,24
768,24
769,24
770,24
771,24
772,24
773,24
774,24
775,24
776,24
777,24
778,24
779,24
780,24
781,24
782,24
783,24
784,24
785,24
786,24
787,24
788,24
789,24
790,24
791,24
792,24
793,24
794,24
795,24
796,24
797,24
798,24
799,24
800,24
801,24
802,24
803,24
804,24
805,24
806,24
807,24
808,24
809,24
810,24
811,24
812,24
813,24
814,24
815,24
816,24
817,24
818,24
819,24
820,24
821,24
822,24
823,24
824,24
825,24
826,24
827,24
828,24
829,24
830,24
831,24
832,24
833,24
834,24
835,24
836,24
837,24
838,24
839,24
840,24
841,24
842,24
843,24
844,24
845,24
846,24
847,24
848,24
849,24
850,24
851,24
852,24
853,24
854,24
855,24
856,24
857,24
858,24
859,24
860,24
861,24
862,24
863,24
864,24
865,24
866,24
867,24
868,24
869,24
870,24
871,24
872,24
873,24
874,24
875,24
876,24
877,24
878,24
879,24
880,24
881,24
882,24
883,24
884,24
885,24
886,24
887,24
888,24
889,25
890,25
891,25
892,25
893,25
894,25
895,25
896,25
897,25
898,25
899,25
900,25
901,25
902,25
903,25
904,25
905,25
906,25
907,25
908,25
909,25
910,25
911,25
912,25
913,25
914,25
915,25
916,25
917,25
918,25
919,25
920,25
921,25
922,25
923,25
924,25
925,25
926,25
927,25
928,25
929,25
930,25
931,25
932,25
933,25
934,25
935,25
936,25
937,25
938,25
939,25
940,25
941,25
942,25
943,25
944,25
945,25
946,25
947,25
948,25
949,25
950,25
951,25
952,25
953,25
954,25
955,25
956,25
957,25
958,25
959,25
960,25
961,25
962,25
963,25
964,25
965,25
966,25
967,25
968,25
969,25
970,25
971,25
972,25
973,25
974,25
975,25
976,25
977,25
978,25
979,25
980,25
981,25
982,25
983,25
984,25
985,25
986,25
987,25
988,25
989,25
990,25
991,25
992,25
993,25
994,25
995,25
996,25
997,25
998,25
999,25
1000,25
1001,25
1002,25
1003,25
1004,25
1005,25
1006,25
1007,25
1008,25
1009,25
1010,25
1011,25
1012,25
1013,25
1014,25
1015,25
1016,25
1017,25
1018,25
1019,25
1020,25
1021,25
1022,25
1023,25
1024,25
1025,25
1026,25
1027,25
1028,25
1029,25
1030,25
1031,26
1032,26
1033,26
1034,26
1035,26
1036,26
1037,26
1038,26
1039,26
1040,26
1041,26
1042,26
1043,26
1044,26
1045,26
1046,26
1047,26
1048,26
1049,26
1050,26
1051,26
1052,26
1053,26
1054,26
1055,26
1056,26
1057,26
1058,26
1059,26
1060,26
1061,26
1062,26
1063,26
1064,26
1065,26
1066,26
1067,26
1068,26
1069,26
1070,26
1071,26
1072,26
1073,26
1074,26
1075,26
1076,26
1077,26
1078,26
1079,26
1080,26
1081,26
1082,26
1083,26
1084,26
1085,26
1086,26
1087,26
1088,26
1089,26
1090,26
1091,26
1092,26
1093,26
1094,26
1095,26
1096,26
1097,26
1098,26
1099,26
1100,26
1101,26
1102,26
1103,26
1104,26
1105,26
1106,26
1107,26
1108,26
1109,26
1110,26
1111,26
1112,26
1113,26
1114,26
1115,26
1116,26
1117,26
1118,26
1119,26
1120,26
1121,26
1122,26
1123,26
1124,26
1125,26
1126,26
1127,26
1128,26
1129,26
1130,26
1131,26
1132,26
1133,26
1134,26
1135,26
1136,26
1137,26
1138,26
1139,26
1140,26
1141,26
1142,26
1143,26
1144,26
1145,26
1146,26
1147,26
1148,26
1149,26
1150,26
1151,26
1152,26
1153,26
1154,26
1155,26
1156,26
1157,26
1158,26
1159,26
1160,26
1161,26
1162,26
1163,26
1164,26
1165,26
1166,26
1167,26
1168,26
1169,26
1170,26
1171,26
1172,26
1173,26
1174,26
1175,26
1176,26
1177,26
1178,26
1179,26
1180,26
1181,26
1182,26
1183,26
1184,26
1185,26
1186,26
1187,26
1188,26
1189,26
1190,26
1191,26
1192,26
1193,26
1194,26
1195,26
1196,26
1197,26
1198,26
1199,26
1200,26
1201,26
1202,26
1203,26
1204,26
1205,26
1206,26
1207,26
1208,26
1209,26
1210,26
1211,26
1212,26
1213,26
1214,26
1215,26
1216,26
1217,26
1218,26
1219,26
1220,26
1221,26
1222,26
1223,26
1224,26
1225,26
1226,26
1227,26
1228,26
1229,26
1230,26
1231,26
1232,26
1233,26
1234,26
1235,26
1236,26
1237,26
1238,26
1239,26
1240,26
1241,26
1242,26
1243,26
1244,26
1245,26
1246,26
1247,26
1248,26
1249,26
1250,26
1251,26
1252,26
1253,26
1254,26
1255,26
1256,26
1257,26
1258,26
1259,26
1260,26
1261,26
1262,26
1263,26
1264,26
1265,26
1266,26
1267,26
1268,26
1269,26
1270,26
1271,26
1272,26
1273,26
1274,26
1275,26
1276,26
1277,26
1278,26
1279,26
1280,26
1281,26
1282,26
1283,26
1284,26
1285,26
1286,26
1287,26
1288,26
1289,26
1290,26
1291,26
1292,26
1293,26
1294,26
1295,26
1296,26
1297,26
1298,26
1299,26
1300,26
1301,26
1302,26
1303,26
1304,26
1305,26
1306,26
1307,26
1308,26
1309,26
1310,26
1311,26
1312,26
1313,26
1314,26
1315,26
1316,26
1317,26
1318,26
1319,26
1320,26
1321,26
1322,26
1323,26
1324,26
1325,26
1326,26
1327,26
1328,26
1329,26
1330,26
1331,26
1332,26
1333,26
1334,26
1335,26
1336,26
1337,26
1338,26
1339,26
1340,26
1341,26
1342,26
1343,26
1344,26
1345,26
1346,26
1347,26
1348,26
1349,26
1350,26
1351,26
1352,26
1353,26
1354,26
1355,26
1356,26
1357,26
1358,26
1359,26
1360,26
1361,26
1362,26
1363,26
1364,26
1365,26
1366,26
1367,26
1368,26
1369,26
1370,26
1371,26
1372,26
1373,26
1374,26
1375,26
1376,26
1377,26
1378,26
1379,26
1380,26
1381,26
1382,26
1383,26
1384,26
1385,26
1386,26
1387,26
1388,26
1389,26
1390,26
1391,26
1392,26
1393,26
1394,26
1395,26
1396,26
1397,26
1398,26
1399,26
1400,26
1401,26
1402,26
1403,26
1404,26
1405,26
1406,26
1407,26
1408,26
1409,26
1410,26
1411,26
1412,26
1413,26
1414,26
1415,26
1416,26
1417,26
1418,26
1419,26
1420,26
1421,26
1422,26
1423,26
1424,26
1425,26
1426,26
1427,26
1428,26
1429,26
1430,26
1431,26
1432,26
1433,26
1434,26
1435,26
1436,26
1437,26
1438,26
1439,26
1440,26
1441,26
1442,26
1443,26
1444,26
1445,26
1446,26
1447,26
1448,26
1449,26
1450,26
1451,26
1452,26
1453,26
1454,26
1455,26
1456,26
1457,26
1458,26
1459,26
1460,26
1461,26
1462,26
1463,26
1464,26
1465,26
1466,26
1467,26
1468,26
1469,26
1470,26
1471,26
1472,26
1473,26
1474,26
1475,26
1476,26
1477,26
1478,26
1479,26
1480,26
1481,26
1482,26
1483,26
1484,26
1485,26
1486,26
1487,26
1488,26
1489,26
1490,26
1491,26
1492,26
1493,26
1494,26
1495,26
1496,26
1497,26
1498,26
1499,26
1500,26
1501,26
1502,26
1503,26
1504,26
1505,26
1506,26
1507,26
1508,26
1509,26
1510,26
1511,26
1512,26
1513,26
1514,26
1515,26
1516,26
1517,26
1518,26
1519,26
1520,26
1521,26
1522,26
1523,26
1524,26
1525,26
1526,26
1527,26
1528,26
1529,26
1530,26
1531,26
1532,26
1533,26
1534,26
1535,26
1536,26
1537,26
1538,26
1539,26
1540,26
1541,26
1542,26
1543,26
1544,26
1545,26
1546,26
1547,26
1548,26
1549,26
1550,26
1551,26
1552,26
1553,26
1554,26
1555,26
1556,26
1557,26
1558,26
1559,26
1560,26
1561,26
1562,26
1563,26
1564,26
1565,26
1566,26
1567,26
1568,26
1569,26
1570,26
1571,26
1572,26
1573,26
1574,26
1575,26
1576,26
1577,26
1578,26
1579,26
1580,26
1581,26
1582,26
1583,26
1584,26
1585,26
1586,26
1587,26
1588,26
1589,26
1590,26
1591,26
1592,26
1593,26
1594,26
1595,26
1596,26
1597,26
1598,26
1599,26
1600,26
1601,26
1602,26
1603,26
1604,26
1605,26
1606,26
1607,26
1608,26
1609,26
1610,26
1611,26
1612,26
1613,26
1614,26
1615,26
1616,26
1617,26
1618,26
1619,26
1620,26
1621,26
1622,26
1623,26
1624,26
1625,26
1626,26
1627,26
1628,26
1629,26
1630,26
1631,26
1632,26
1633,26
1634,26
1635,26
1636,26
1637,26
1638,26
1639,26
1640,26
1641,26
1642,26
1643,26
1644,26
1645,26
1646,26
1647,26
1648,26
1649,26
1650,26
1651,26
1652,26
1653,26
1654,26
1655,26
1656,26
1657,26
1658,26
1659,26
1660,26
1661,26
1662,26
1663,26
1664,26
1665,26
1666,26
1667,26
1668,26
1669,26
1670,26
1671,26
1672,26
1673,26
1674,26
1675,27
1676,27
1677,27
1678,27
1679,27
1680,27
1681,27
1682,27
1683,27
1684,27
1685,27
1686,27
1687,27
1688,27
1689,27
1690,27
1691,27
1692,27
1693,27
1694,27
1695,27
1696,27
1697,27
1698,27
1699,27
1700,27
1701,27
1702,27
1703,27
1704,27
1705,27
1706,27
1707,27
1708,27
1709,27
1710,27
1711,27
1712,27
1713,27
1714,27
1715,27
1716,27
1717,27
1718,27
1719,27
1720,27
1721,27
1722,27
1723,28
1724,28
1725,28
1726,28
1727,28
1728,28
1729,28
1730,28
1731,28
1732,28
1733,28
1734,28
1735,28
1736,28
1737,28
1738,28
1739,28
1740,28
1741,28
1742,28
1743,28
1744,28
1745,28
1746,28
1747,28
1748,28
1749,28
1750,28
1751,28
1752,28
1753,28
1754,28
1755,28
1756,28
1757,28
1758,28
1759,28
1760,28
1761,28
1762,28
1763,28
1764,28
1765,28
1766,28
1767,28
1768,28
1769,28
1770,28
1771,28
1772,28
1773,28
1774,28
1775,28
1776,28
1777,28
1778,28
1779,28
1780,28
1781,28
1782,28
1783,28
1784,28
1785,28
1786,28
1787,28
1788,28
1789,28
1790,28
1791,28
1792,28
1793,28
1794,28
1795,28
1796,28
1797,28
1798,28
1799,28
1800,28
1801,28
1802,28
1803,28
1804,28
1805,28
1806,28
1807,28
1808,28
1809,28
1810,28
1811,28
1812,28
1813,28
1814,28
1815,28
1816,28
1817,28
1818,28
1819,28
1820,28
1821,28
1822,28
1823,28
1824,28
1825,28
1826,28
1827,28
1828,28
1829,28
1830,28
1831,28
1832,28
1833,28
1834,28
1835,28
1836,28
1837,28
1838,28
1839,28
1840,28
1841,28
1842,28
1843,28
1844,28
1845,28
1846,28
1847,28
1848,28
1849,28
1850,28
1851,28
1852,28
1853,28
1854,28
1855,28
1856,28
1857,28
1858,28
1859,28
1860,28
1861,28
1862,28
1863,28
1864,28
1865,28
1866,28
1867,28
1868,28
1869,28
1870,28
1871,28
1872,28
1873,28
1874,28
1875,28
1876,28
1877,28
1878,28
1879,28
1880,28
1881,28
1882,28
1883,28
1884,28
1885,28
1886,28
1887,28
1888,28
1889,28
1890,28
1891,28
1892,28
1893,28
1894,28
1895,28
1896,28
1897,28
1898,28
1899,28
1900,28
1901,28
1902,28
1903,28
1904,28
1905,28
1906,28
1907,28
1908,28
1909,28
1910,28
1911,28
1912,28
1913,28
1914,28
1915,28
1916,28
1917,28
1918,28
1919,28
1920,28
1921,28
1922,28
1923,28
1924,28
1925,28
1926,28
1927,28
1928,28
1929,28
1930,28
1931,28
1932,28
1933,28
1934,28
1935,28
1936,28
1937,28
1938,28
1939,28
1940,28
1941,28
1942,28
1943,28
1944,28
1945,28
1946,28
1947,28
1948,28
1949,28
1950,28
1951,28
1952,28
1953,28
1954,28
1955,28
1956,28
1957,28
1958,28
1959,28
1960,28
1961,28
1962,28
1963,28
1964,28
1965,28
1966,28
1967,28
1968,28
1969,28
1970,28
1971,28
1972,28
1973,28
1974,28
1975,28
1976,28
1977,28
1978,28
1979,28
1980,28
1981,28
1982,28
1983,28
1984,28
1985,28
1986,28
1987,28
1988,28
1989,28
1990,28
1991,28
1992,28
1993,28
1994,28
1995,28
1996,28
1997,28
1998,28
1999,28
2000,28
2001,28
2002,28
2003,28
2004,28
2005,28
2006,28
2007,28
2008,28
2009,28
2010,28
2011,28
2012,28
2013,28
2014,28
2015,28
2016,28
2017,28
2018,28
2019,28
2020,28
2021,28
2022,28
2023,28
2024,28
2025,28
2026,28
2027,28
2028,28
2029,28
2030,28
2031,28
2032,28
2033,28
2034,28
2035,28
2036,28
2037,28
2038,28
2039,28
2040,28
2041,28
2042,28
2043,28
2044,28
2045,28
2046,28
2047,28
2048,28
2049,28
2050,28
2051,28
2052,28
2053,28
2054,28
2055,28
2056,28
2057,28
2058,28
2059,28
2060,28
2061,28
2062,28
2063,28
2064,28
2065,28
2066,28
2067,28
2068,28
2069,28
2070,28
2071,28
2072,28
2073,28
2074,28
2075,28
2076,28
2077,28
2078,28
2079,28
2080,28
2081,28
2082,28
2083,28
2084,28
2085,28
2086,28
2087,28
2088,28
2089,28
2090,28
2091,28
2092,28
2093,28
2094,28
2095,28
2096,28
2097,28
2098,28
2099,28
2100,28
2101,28
2102,28
2103,28
2104,28
2105,28
2106,28
2107,28
2108,28
2109,28
2110,28
2111,28
2112,28
2113,28
2114,28
2115,28
2116,28
2117,28
2118,28
2119,28
2120,28
2121,28
2122,28
2123,28
2124,28
2125,28
2126,28
2127,28
2128,28
2129,28
2130,28
2131,28
2132,28
2133,28
2134,28
2135,28
2136,28
2137,28
2138,28
2139,28
2140,28
2141,28
2142,28
2143,28
2144,28
2145,28
2146,28
2147,28
2148,28
2149,28
2150,28
2151,28
2152,28
2153,28
2154,28
2155,28
2156,28
2157,28
2158,28
2159,28
2160,28
2161,28
2162,28
2163,28
2164,28
2165,28
2166,28
2167,28
2168,28
2169,28
2170,28
2171,28
2172,28
2173,28
2174,28
2175,28
2176,28
2177,28
2178,28
2179,28
2180,28
2181,28
2182,28
2183,28
2184,28
2185,28
2186,28
2187,28
2188,28
2189,28
2190,28
2191,28
2192,28
2193,28
2194,28
2195,28
2196,28
2197,28
2198,28
2199,28
2200,28
2201,28
2202,28
2203,28
2204,28
2205,28
2206,28
2207,28
2208,28
2209,28
2210,28
2211,28
2212,28
2213,28
2214,28
2215,28
2216,28
2217,28
2218,28
2219,28
2220,28
2221,28
2222,28
2223,28
2224,28
2225,28
2226,28
2227,28
2228,28
2229,28
2230,28
2231,28
2232,28
2233,28
2234,28
2235,28
2236,28
2237,28
2238,28
2239,28
2240,28
2241,28
2242,28
2243,28
2244,28
2245,28
2246,28
2247,28
2248,28
2249,28
2250,28
2251,28
2252,28
2253,28
2254,28
2255,28
2256,28
2257,28
2258,28
2259,28
2260,28
2261,28
2262,28
2263,28
2264,28
2265,28
2266,28
2267,28
2268,28
2269,28
2270,28
2271,28
2272,28
2273,28
2274,28
2275,28
2276,28
2277,28
2278,28
2279,28
2280,28
2281,28
2282,28
2283,28
2284,28
2285,28
2286,28
2287,28
2288,28
2289,28
2290,28
2291,28
2292,28
2293,28
2294,28
2295,28
2296,28
2297,28
2298,28
2299,28
2300,28
2301,28
2302,28
2303,28
2304,28
2305,28
2306,28
2307,28
2308,28
2309,28
2310,28
2311,28
2312,28
2313,28
2314,28
2315,28
2316,28
2317,28
2318,28
2319,28
2320,28
2321,28
2322,28
2323,28
2324,28
2325,28
2326,28
2327,28
2328,28
2329,28
2330,28
2331,28
2332,28
2333,28
2334,28
2335,28
2336,28
2337,28
2338,28
2339,28
2340,28
2341,28
2342,28
2343,28
2344,28
2345,28
2346,28
2347,28
2348,28
2349,28
2350,28
2351,28
2352,28
2353,28
2354,28
2355,28
2356,28
2357,28
2358,28
2359,28
2360,28
2361,28
2362,28
2363,28
2364,28
2365,28
2366,28
2367,28
2368,28
2369,28
2370,28
2371,28
2372,28
2373,28
2374,28
2375,28
2376,28
2377,28
2378,28
2379,28
2380,28
2381,28
2382,28
2383,28
2384,28
2385,28
2386,28
2387,28
2388,28
2389,28
2390,28
2391,28
2392,28
2393,28
2394,28
2395,28
2396,28
2397,28
2398,28
2399,28
2400,28
2401,28
2402,28
2403,28
2404,28
2405,28
2406,28
2407,28
2408,28
2409,28
2410,28
2411,28
2412,28
2413,28
2414,28
2415,28
2416,28
2417,28
2418,28
2419,28
2420,28
2421,28
2422,28
2423,28
2424,28
2425,28
2426,28
2427,28
2428,28
2429,28
2430,28
2431,28
2432,28
2433,28
2434,28
2435,28
2436,28
2437,28
2438,28
2439,28
2440,28
2441,28
2442,28
2443,28
2444,28
2445,28
2446,28
2447,28
2448,28
2449,28
2450,28
2451,28
2452,28
2453,28
2454,28
2455,28
2456,28
2457,28
2458,28
2459,28
2460,28
2461,28
2462,28
2463,28
2464,28
2465,28
2466,28
2467,28
2468,28
2469,28
2470,28
2471,28
2472,28
2473,28
2474,28
2475,28
2476,28
2477,28
2478,28
2479,28
2480,28
2481,28
2482,28
2483,28
2484,28
2485,28
2486,28
2487,28
2488,28
2489,28
2490,28
2491,28
2492,28
2493,28
2494,28
2495,28
2496,28
2497,28
2498,28
2499,28
2500,28
2501,28
2502,28
2503,28
2504,28
2505,28
2506,28
2507,28
2508,28
2509,28
2510,28
2511,28
2512,28
2513,28
2514,28
2515,28
2516,28
2517,28
2518,28
2519,28
2520,28
2521,28
2522,28
2523,28
2524,28
2525,28
2526,28
2527,28
2528,28
2529,28
2530,28
2531,28
2532,28
2533,28
2534,28
2535,28
2536,28
2537,28
2538,28
2539,28
2540,28
2541,28
2542,28
2543,28
2544,28
2545,28
2546,28
2547,28
2548,28
2549,28
2550,28
2551,28
2552,28
2553,28
2554,28
2555,28
2556,28
2557,28
2558,28
2559,28
2560,28
2561,28
2562,28
2563,28
2564,28
2565,28
2566,28
2567,28
2568,28
2569,28
2570,28
2571,28
2572,28
2573,28
2574,28
2575,28
2576,28
2577,28
2578,28
2579,28
2580,28
2581,28
2582,28
2583,28
2584,28
2585,28
2586,28
2587,28
2588,28
2589,28
2590,28
2591,28
2592,28
2593,28
2594,28
2595,28
2596,28
2597,28
2598,28
2599,28
2600,28
2601,28
2602,28
2603,28
2604,28
2605,28
2606,28
2607,28
2608,28
2609,28
2610,28
2611,28
2612,28
2613,28
2614,28
2615,28
2616,28
2617,28
2618,28
2619,28
2620,28
2621,28
2622,28
2623,28
2624,28
2625,28
2626,28
2627,28
2628,28
2629,28
2630,28
2631,28
2632,28
2633,28
2634,28
2635,28
2636,28
2637,28
2638,28
2639,28
2640,28
2641,28
2642,28
2643,28
2644,28
2645,28
2646,28
2647,28
2648,28
2649,28
2650,28
2651,28
2652,28
2653,28
2654,28
2655,28
2656,28
2657,28
2658,28
2659,28
2660,28
2661,28
2662,28
2663,28
2664,28
2665,28
2666,28
2667,28
2668,28
2669,28
2670,28
2671,28
2672,28
2673,28
2674,28
2675,28
2676,28
2677,28
2678,28
2679,28
2680,28
2681,28
2682,28
2683,28
2684,28
2685,28
2686,28
2687,28
2688,28
2689,28
2690,28
2691,28
2692,28
2693,28
2694,28
2695,28
2696,28
2697,28
2698,28
2699,28
2700,28
2701,28
2702,28
2703,28
2704,28
2705,28
2706,28
2707,28
2708,28
2709,28
2710,28
2711,28
2712,28
2713,28
2714,28
2715,28
2716,28
2717,28
2718,28
2719,28
2720,28
2721,28
2722,28
2723,28
2724,28
2725,28
2726,28
2727,28
2728,28
2729,28
2730,28
2731,28
2732,28
2733,28
2734,28
2735,28
2736,28
2737,28
2738,28
2739,28
2740,28
2741,28
2742,28
2743,28
2744,28
2745,28
2746,28
2747,28
2748,28
2749,28
2750,28
2751,28
2752,28
2753,28
2754,28
2755,28
2756,28
2757,28
2758,28
2759,28
2760,28
2761,28
2762,28
2763,28
2764,28
2765,28
2766,28
2767,28
2768,28
2769,28
2770,28
2771,28
2772,28
2773,28
2774,28
2775,28
2776,28
2777,28
2778,28
2779,28
2780,28
2781,28
2782,28
2783,28
2784,28
2785,28
2786,28
2787,28
2788,28
2789,28
2790,28
2791,28
2792,28
2793,28
2794,28
2795,28
2796,28
2797,28
2798,28
2799,28
2800,28
2801,28
2802,28
2803,28
2804,28
2805,28
2806,28
2807,28
2808,28
2809,28
2810,28
2811,28
2812,28
2813,28
2814,28
2815,28
2816,28
2817,28
2818,28
2819,28
2820,28
2821,28
2822,28
2823,28
2824,28
2825,28
2826,28
2827,28
2828,28
2829,28
2830,28
2831,28
2832,28
2833,28
2834,28
2835,28
2836,28
2837,28
2838,28
2839,28
2840,28
2841,28
2842,28
2843,28
2844,28
2845,28
2846,28
2847,28
2848,28
2849,28
2850,28
2851,28
2852,28
2853,28
2854,28
2855,28
2856,28
2857,28
2858,28
2859,28
2860,28
2861,28
2862,28
2863,28
2864,28
2865,28
2866,28
2867,28
2868,28
2869,28
2870,28
2871,28
2872,28
2873,28
2874,28
2875,28
2876,28
2877,28
2878,28
2879,28
2880,28
2881,28
2882,28
2883,28
2884,28
2885,28
2886,28
2887,28
2888,28
2889,28
2890,28
2891,28
2892,28
2893,28
2894,28
2895,28
2896,28
2897,28
2898,28
2899,28
2900,28
2901,28
2902,28
2903,28
2904,28
2905,28
2906,28
2907,28
2908,28
2909,28
2910,28
2911,28
2912,28
2913,28
2914,28
2915,28
2916,28
2917,28
2918,28
2919,28
2920,28
2921,28
2922,28
2923,28
2924,28
2925,28
2926,28
2927,28
2928,28
2929,28
2930,28
2931,28
2932,28
2933,28
2934,28
2935,28
2936,28
2937,28
2938,28
2939,28
2940,28
2941,28
2942,28
2943,28
2944,28
2945,28
2946,28
2947,28
2948,28
2949,28
2950,28
2951,28
2952,28
2953,28
2954,28
2955,28
2956,28
2957,28
2958,28
2959,28
2960,28
2961,28
2962,28
2963,28
2964,28
2965,28
2966,28
2967,28
2968,28
2969,28
2970,28
2971,28
2972,28
2973,28
2974,28
2975,28
2976,28
2977,28
2978,28
2979,29
2980,29
2981,29
2982,29
2983,29
2984,29
2985,29
2986,29
2987,29
2988,29
2989,29
2990,29
2991,29
2992,29
2993,29
2994,29
2995,29
